shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36335,30.406787,-97.697430,139,5.2495
36335,30.406750,-97.697392,140,5.2552
36335,30.406601,-97.697440,141,5.2719
36335,30.406569,-97.697505,142,5.2791
36335,30.406016,-97.697668,143,5.3422
36335,30.405485,-97.697823,144,5.4031
36335,30.405373,-97.697857,145,5.4164
36335,30.405344,-97.697911,146,5.4222
36335,30.405060,-97.698027,147,5.4551
36335,30.404808,-97.698174,148,5.4864
36335,30.404558,-97.698360,149,5.5197
36335,30.404458,-97.698425,150,5.5323
36335,30.404404,-97.698471,151,5.5401
36335,30.404331,-97.698546,152,5.5507
36335,30.404298,-97.698578,153,5.5557
36335,30.404126,-97.698788,154,5.5833
36335,30.404060,-97.698794,155,5.5904
36335,30.404046,-97.698894,156,5.5996
36335,30.403934,-97.699053,157,5.6196
36335,30.403707,-97.699435,158,5.6640
36335,30.403231,-97.700276,159,5.7602
36335,30.403110,-97.700348,160,5.7759
36335,30.403104,-97.700455,161,5.7859
36335,30.402569,-97.701387,162,5.8927
36335,30.402404,-97.701637,163,5.9227
36335,30.402171,-97.701948,164,5.9624
36335,30.402092,-97.701941,165,5.9714
36335,30.402080,-97.702046,166,5.9815
36335,30.401786,-97.702317,167,6.0235
36335,30.401530,-97.702492,168,6.0557
36335,30.400758,-97.702999,169,6.1547
36335,30.400571,-97.703005,170,6.1757
36335,30.400416,-97.703206,171,6.2012
36335,30.399205,-97.703984,172,6.3557
36335,30.399080,-97.704048,173,6.3700
36335,30.398973,-97.704128,174,6.3839
36335,30.398429,-97.704453,175,6.4528
36335,30.398285,-97.704443,176,6.4688
36335,30.398203,-97.704595,177,6.4854
36335,30.396309,-97.705823,178,6.7263
36335,30.396160,-97.705725,179,6.7455
36335,30.396146,-97.705930,180,6.7646
36335,30.395621,-97.706269,181,6.8322
36335,30.395137,-97.706581,182,6.8931
36335,30.394856,-97.706772,183,6.9289
36335,30.394692,-97.706704,184,6.9488
36335,30.394632,-97.706907,185,6.9688
36335,30.393930,-97.707377,186,7.0588
36335,30.392482,-97.708275,187,7.2414
36335,30.392347,-97.708290,188,7.2565
36335,30.392274,-97.708406,189,7.2701
36335,30.390680,-97.709439,190,7.4729
36335,30.390598,-97.709416,191,7.4821
36335,30.390568,-97.709512,192,7.4920
36335,30.390102,-97.709813,193,7.5506
36335,30.389875,-97.709932,194,7.5789
36335,30.389759,-97.709988,195,7.5923
36335,30.389335,-97.710144,196,7.6426
36335,30.389228,-97.710200,197,7.6546
36335,30.388889,-97.710415,198,7.6981
36335,30.388750,-97.710411,199,7.7141
36335,30.388661,-97.710564,200,7.7316
36335,30.388544,-97.710639,201,7.7464
36335,30.388410,-97.710711,202,7.7629
36335,30.388293,-97.710771,203,7.7772
36335,30.387738,-97.710974,204,7.8421
36335,30.387599,-97.710954,205,7.8571
36335,30.387509,-97.711079,206,7.8727
36335,30.387104,-97.711287,207,7.9220
36335,30.385225,-97.712577,208,8.1645
36335,30.385090,-97.712596,209,8.1796
36335,30.384999,-97.712731,210,8.1960
36335,30.384014,-97.713351,211,8.3204
36335,30.383891,-97.713354,212,8.3344
36335,30.383815,-97.713513,213,8.3519
36335,30.383079,-97.713993,214,8.4451
36335,30.382964,-97.713991,215,8.4581
36335,30.382891,-97.714142,216,8.4751
36335,30.381942,-97.714761,217,8.5964
36335,30.381823,-97.714720,218,8.6100
36335,30.381750,-97.714895,219,8.6288
36335,30.381617,-97.715026,220,8.6480
36335,30.381367,-97.715366,221,8.6906
36335,30.381225,-97.715554,222,8.7147
36335,30.381089,-97.715710,223,8.7359
36335,30.380832,-97.715926,224,8.7717
36335,30.380655,-97.715959,225,8.7910
36335,30.380540,-97.716140,226,8.8124
36335,30.380060,-97.716410,227,8.8714
36335,30.379692,-97.716551,228,8.9147
36335,30.379433,-97.716612,229,8.9443
36335,30.379353,-97.716546,230,8.9557
36335,30.379282,-97.716633,231,8.9678
36335,30.378363,-97.716785,232,9.0707
36335,30.377936,-97.716838,233,9.1180
36335,30.377495,-97.716933,234,9.1680
36335,30.377414,-97.716888,235,9.1783
36335,30.377374,-97.716970,236,9.1877
36335,30.376954,-97.717186,237,9.2383
36335,30.376543,-97.717435,238,9.2902
36335,30.376311,-97.717584,239,9.3197
36335,30.376108,-97.717743,240,9.3463
36335,30.375949,-97.717900,241,9.3698
36335,30.375853,-97.717894,242,9.3808
36335,30.375861,-97.717996,243,9.3908
36335,30.375620,-97.718340,244,9.4335
36335,30.375482,-97.718558,245,9.4585
36335,30.375373,-97.718832,246,9.4880
36335,30.375309,-97.719015,247,9.5064
36335,30.375257,-97.719332,248,9.5380
36335,30.375251,-97.719564,249,9.5600
36335,30.375187,-97.719731,250,9.5779
36335,30.374999,-97.719822,251,9.5998
36335,30.374906,-97.719816,252,9.6108
36335,30.374642,-97.719795,253,9.6399
36335,30.374491,-97.719756,254,9.6574
36335,30.374398,-97.719728,255,9.6676
36335,30.374193,-97.719627,256,9.6927
36335,30.373854,-97.719368,257,9.7381
36335,30.373757,-97.719258,258,9.7523
36335,30.373770,-97.719188,259,9.7594
36335,30.373682,-97.719141,260,9.7701
36335,30.373509,-97.718875,261,9.8023
36335,30.373427,-97.718713,262,9.8207
36335,30.373447,-97.718651,263,9.8270
36335,30.373391,-97.718631,264,9.8331
36335,30.373266,-97.718389,265,9.8609
36335,30.372933,-97.717692,266,9.9365
36335,30.372926,-97.717532,267,9.9526
36335,30.372824,-97.717465,268,9.9651
36335,30.371989,-97.715738,269,10.1554
36335,30.371987,-97.715602,270,10.1684
36335,30.371885,-97.715523,271,10.1820
36335,30.371838,-97.715420,272,10.1928
36335,30.371637,-97.715002,273,10.2393
36335,30.371321,-97.714338,274,10.3114
36335,30.371256,-97.714209,275,10.3262
36335,30.371271,-97.714144,276,10.3322
36335,30.371221,-97.714131,277,10.3373
36335,30.371152,-97.714023,278,10.3501
36335,30.371089,-97.713910,279,10.3632
36335,30.370995,-97.713759,280,10.3812
36335,30.370797,-97.713535,281,10.4116
36335,30.370637,-97.713362,282,10.4364
36335,30.370502,-97.713189,283,10.4583
36335,30.370499,-97.713066,284,10.4703
36335,30.370376,-97.713005,285,10.4855
36335,30.370091,-97.712452,286,10.5475
36335,30.370096,-97.712324,287,10.5595
36335,30.369993,-97.712250,288,10.5739
36335,30.369724,-97.711636,289,10.6392
36335,30.369704,-97.711480,290,10.6544
36335,30.369584,-97.711343,291,10.6735
36335,30.369293,-97.710747,292,10.7388
36335,30.369294,-97.710596,293,10.7528
36335,30.369151,-97.710490,294,10.7717
36335,30.368892,-97.709935,295,10.8330
36335,30.368897,-97.709822,296,10.8430
36335,30.368789,-97.709761,297,10.8565
36335,30.368517,-97.709196,298,10.9196
36335,30.368521,-97.709039,299,10.9346
36335,30.368392,-97.708951,300,10.9516
36335,30.368288,-97.708739,301,10.9744
36335,30.368218,-97.708578,302,10.9923
36335,30.368172,-97.708461,303,11.0044
36335,30.368132,-97.708342,304,11.0161
36335,30.368170,-97.708211,305,11.0297
36335,30.368085,-97.708144,306,11.0414
36335,30.368043,-97.707966,307,11.0598
36335,30.367978,-97.707668,308,11.0889
36335,30.367926,-97.707498,309,11.1057
36335,30.367880,-97.707381,310,11.1187
36335,30.367903,-97.707299,311,11.1270
36335,30.367830,-97.707286,312,11.1350
36335,30.367612,-97.706829,313,11.1851
36335,30.367401,-97.706380,314,11.2344
36335,30.367411,-97.706250,315,11.2464
36335,30.367291,-97.706171,316,11.2617
36335,30.367170,-97.705933,317,11.2881
36335,30.367120,-97.705828,318,11.2998
36335,30.367026,-97.705624,319,11.3212
36335,30.366961,-97.705460,320,11.3391
36335,30.366910,-97.705287,321,11.3569
36335,30.366927,-97.705125,322,11.3720
36335,30.366833,-97.705060,323,11.3845
36335,30.366789,-97.704899,324,11.4013
36335,30.366538,-97.704368,325,11.4595
36335,30.366027,-97.703252,326,11.5802
36335,30.365963,-97.703117,327,11.5950
36335,30.365980,-97.703045,328,11.6021
36335,30.365903,-97.703014,329,11.6106
36335,30.365322,-97.701779,330,11.7453
36335,30.365333,-97.701664,331,11.7565
36335,30.365218,-97.701564,332,11.7729
36335,30.364506,-97.699982,333,11.9442
36335,30.364487,-97.699879,334,11.9534
36335,30.364369,-97.699788,335,11.9692
36335,30.363603,-97.698130,336,12.1500
36335,30.363625,-97.698072,337,12.1567
36335,30.363556,-97.698052,338,12.1650
36335,30.363137,-97.697171,339,12.2607
36335,30.363146,-97.697029,340,12.2748
36335,30.361123,-97.698092,341,12.5218
36335,30.358259,-97.699686,342,12.8747
36335,30.357652,-97.700115,343,12.9533
36335,30.357278,-97.700395,344,13.0032
36335,30.356575,-97.701270,345,13.1178
36335,30.355502,-97.702695,346,13.2993
36335,30.355345,-97.702944,347,13.3293
36335,30.354529,-97.704076,348,13.4699
36335,30.353357,-97.705646,349,13.6691
36335,30.352117,-97.707277,350,13.8781
36335,30.350817,-97.709167,351,14.1094
36335,30.350820,-97.709361,352,14.1284
36335,30.350062,-97.710494,353,14.2660
36335,30.349963,-97.710753,354,14.2924
36335,30.349723,-97.711123,355,14.3374
36335,30.349663,-97.711190,356,14.3459
36335,30.349190,-97.711726,357,14.4202
36335,30.348356,-97.712536,358,14.5416
36335,30.348753,-97.712721,359,14.5897
36335,30.350114,-97.713058,360,14.7442
36335,30.350140,-97.712988,361,14.7518
36335,30.350168,-97.712921,362,14.7595
36335,30.350190,-97.712855,363,14.7658
36335,30.350210,-97.712780,364,14.7731
36335,30.350223,-97.712707,365,14.7803
36335,30.350219,-97.712595,366,14.7914
36335,30.350178,-97.712361,367,14.8138
36335,30.350111,-97.711954,368,14.8536
36335,30.350090,-97.711847,369,14.8647
36335,30.350067,-97.711754,370,14.8742
36335,30.350030,-97.711651,371,14.8841
36335,30.349992,-97.711567,372,14.8930
36335,30.349948,-97.711470,373,14.9042
36335,30.349890,-97.711348,374,14.9167
36335,30.349844,-97.711275,375,14.9253
36335,30.349802,-97.711238,376,14.9317
36335,30.349743,-97.711209,377,14.9394
36335,30.349663,-97.711190,378,14.9476
36335,30.349190,-97.711726,379,15.0219
36335,30.348356,-97.712536,380,15.1432
36335,30.348203,-97.712656,381,15.1635
36335,30.348190,-97.712668,382,15.1649
36335,30.348139,-97.712712,383,15.1721
36335,30.348051,-97.712776,384,15.1835
36335,30.347972,-97.712843,385,15.1943
36335,30.347890,-97.712900,386,15.2051
36335,30.347843,-97.712932,387,15.2110
36335,30.347673,-97.713043,388,15.2324
36335,30.347553,-97.713125,389,15.2486
36335,30.347314,-97.713252,390,15.2772
36335,30.347156,-97.713346,391,15.2973
36335,30.346992,-97.713421,392,15.3170
36335,30.346622,-97.713595,393,15.3610
36335,30.346379,-97.713735,394,15.3915
36335,30.345106,-97.714420,395,15.5471
36335,30.343977,-97.714978,396,15.6838
36335,30.342354,-97.715966,397,15.8874
36335,30.339412,-97.717850,398,16.2611
36335,30.339357,-97.717968,399,16.2736
36335,30.337711,-97.718994,400,16.4808
36335,30.337635,-97.718880,401,16.4950
36335,30.337595,-97.719011,402,16.5077
36335,30.337528,-97.719108,403,16.5205
36335,30.336810,-97.719547,404,16.6108
36335,30.336707,-97.719563,405,16.6220
36335,30.335688,-97.720173,406,16.7490
36335,30.334005,-97.721249,407,16.9625
36335,30.331648,-97.722765,408,17.2625
36335,30.330383,-97.723548,409,17.4213
36335,30.330122,-97.723716,410,17.4544
36335,30.327809,-97.725199,411,17.7485
36335,30.326477,-97.726018,412,17.9163
36335,30.325948,-97.726343,413,17.9820
36335,30.325506,-97.726631,414,18.0394
36335,30.323225,-97.728084,415,18.3280
36335,30.322953,-97.728260,416,18.3625
36335,30.322153,-97.728745,417,18.4631
36335,30.322016,-97.728828,418,18.4801
36335,30.321094,-97.729400,419,18.5960
36335,30.319611,-97.730298,420,18.7821
36335,30.318775,-97.730829,421,18.8882
36335,30.318269,-97.731140,422,18.9517
36335,30.317793,-97.731469,423,19.0131
36335,30.317732,-97.731566,424,19.0253
36335,30.317545,-97.731693,425,19.0486
36335,30.317446,-97.731769,426,19.0617
36335,30.317341,-97.731862,427,19.0767
36335,30.317235,-97.731963,428,19.0923
36335,30.317202,-97.731998,429,19.0965
36335,30.316998,-97.732113,430,19.1220
36335,30.316869,-97.732183,431,19.1377
36335,30.316744,-97.732231,432,19.1525
36335,30.316653,-97.732256,433,19.1627
36335,30.316542,-97.732287,434,19.1761
36335,30.316427,-97.732308,435,19.1882
36335,30.316150,-97.732335,436,19.2194
36335,30.315720,-97.732366,437,19.2675
36335,30.315248,-97.732389,438,19.3195
36335,30.315019,-97.732361,439,19.3457
36335,30.313535,-97.732479,440,19.5111
36335,30.313029,-97.732519,441,19.5673
36335,30.311367,-97.732646,442,19.7517
36335,30.310849,-97.732983,443,19.8179
36335,30.309729,-97.733673,444,19.9584
36335,30.308654,-97.734358,445,20.0945
36335,30.307522,-97.735108,446,20.2396
36335,30.306395,-97.735804,447,20.3814
36335,30.305249,-97.736534,448,20.5264
36335,30.304071,-97.737306,449,20.6774
36335,30.303498,-97.737651,450,20.7494
36335,30.302746,-97.738154,451,20.8453
36335,30.301971,-97.738595,452,20.9414
36335,30.301529,-97.738925,453,20.9994
36335,30.301206,-97.739109,454,21.0396
36335,30.300345,-97.739656,455,21.1493
36335,30.299919,-97.739902,456,21.2016
36335,30.299766,-97.739989,457,21.2209
36335,30.299095,-97.740442,458,21.3073
36335,30.298906,-97.740563,459,21.3315
36335,30.298273,-97.740948,460,21.4107
36335,30.297891,-97.741206,461,21.4595
36335,30.296701,-97.741973,462,21.6104
36335,30.296509,-97.742108,463,21.6359
36335,30.295434,-97.742825,464,21.7735
36335,30.294668,-97.742490,465,21.8643
36335,30.294318,-97.742294,466,21.9077
36335,30.293309,-97.741779,467,22.0300
36335,30.292183,-97.741164,468,22.1682
36335,30.291990,-97.741161,469,22.1902
36335,30.290870,-97.741255,470,22.3145
36335,30.290474,-97.741287,471,22.3586
36335,30.289819,-97.741362,472,22.4319
36335,30.289086,-97.741423,473,22.5132
36335,30.288767,-97.741469,474,22.5484
36335,30.287724,-97.741558,475,22.6647
36335,30.286495,-97.741692,476,22.8024
36335,30.285897,-97.741742,477,22.8685
36335,30.285004,-97.741818,478,22.9678
36335,30.283801,-97.741913,479,23.1021
36335,30.282648,-97.741998,480,23.2304
36335,30.282173,-97.742052,481,23.2836
36335,30.282099,-97.742054,482,23.2916
36335,30.282038,-97.742045,483,23.2987
36335,30.281970,-97.742019,484,23.3060
36335,30.281733,-97.741924,485,23.3335
36335,30.281411,-97.741809,486,23.3712
36335,30.281348,-97.741796,487,23.3784
36335,30.281303,-97.741789,488,23.3834
36335,30.281239,-97.741791,489,23.3904
36335,30.281152,-97.741811,490,23.4006
36335,30.280637,-97.741998,491,23.4604
36335,30.279741,-97.742295,492,23.5643
36335,30.278867,-97.742610,493,23.6661
36335,30.277902,-97.742998,494,23.7793
36335,30.276946,-97.743343,495,23.8903
36335,30.276015,-97.743716,496,23.9994
36335,30.274859,-97.744134,497,24.1345
36335,30.273707,-97.744582,498,24.2689
36335,30.272775,-97.744900,499,24.3771
36335,30.271825,-97.745242,500,24.4872
36335,30.270877,-97.745600,501,24.5988
36335,30.269968,-97.745941,502,24.7038
36335,30.269029,-97.746268,503,24.8136
36335,30.268099,-97.746641,504,24.9227
36335,30.267189,-97.746970,505,25.0284
36335,30.266231,-97.747312,506,25.1394
36335,30.265292,-97.747680,507,25.2504
36335,30.264372,-97.748008,508,25.3570
36335,30.264270,-97.747938,509,25.3695
36335,30.264134,-97.747848,510,25.3870
36335,30.264035,-97.747789,511,25.3995
36335,30.263974,-97.747754,512,25.4071
36335,30.263931,-97.747731,513,25.4125
36335,30.263894,-97.747721,514,25.4167
36335,30.263862,-97.747712,515,25.4198
36335,30.263829,-97.747706,516,25.4239
36335,30.263779,-97.747704,517,25.4299
36335,30.263648,-97.747711,518,25.4440
36335,30.262883,-97.747982,519,25.5329
36335,30.262207,-97.748244,520,25.6119
36335,30.259763,-97.749283,521,25.9008
36335,30.258643,-97.748433,522,26.0497
36335,30.258132,-97.747925,523,26.1249
36335,30.257149,-97.746883,524,26.2728
36335,30.255866,-97.747377,525,26.4224
36335,30.252278,-97.748661,526,26.8393
36335,30.252169,-97.748714,527,26.8532
36335,30.251121,-97.749113,528,26.9756
36335,30.249991,-97.749528,529,27.1065
36335,30.249827,-97.749600,530,27.1268
36335,30.249525,-97.749716,531,27.1619
36335,30.248927,-97.749953,532,27.2314
36335,30.247949,-97.750286,533,27.3450
36335,30.247029,-97.750632,534,27.4526
36335,30.246098,-97.750974,535,27.5607
36335,30.245151,-97.751311,536,27.6714
36335,30.244252,-97.751638,537,27.7755
36335,30.243532,-97.751920,538,27.8599
36335,30.242915,-97.752180,539,27.9333
36335,30.242068,-97.752474,540,28.0314
36335,30.241857,-97.752534,541,28.0552
36335,30.240811,-97.752707,542,28.1724
36335,30.239833,-97.752865,543,28.2824
36335,30.239699,-97.752925,544,28.2986
36335,30.239555,-97.752990,545,28.3157
36335,30.239418,-97.753066,546,28.3322
36335,30.238765,-97.753527,547,28.4171
36335,30.237409,-97.754721,548,28.6069
36335,30.237211,-97.754895,549,28.6341
36335,30.235513,-97.756372,550,28.8697
36335,30.234189,-97.757374,551,29.0459
36335,30.232467,-97.758468,552,29.2638
36335,30.231755,-97.758902,553,29.3533
36335,30.231074,-97.759348,554,29.4406
36335,30.230335,-97.759811,555,29.5337
36335,30.229655,-97.760215,556,29.6182
36335,30.228064,-97.761199,557,29.8191
36335,30.227184,-97.761633,558,29.9257
36335,30.225918,-97.762272,559,30.0784
36335,30.225386,-97.762513,560,30.1417
36335,30.224279,-97.763134,561,30.2786
36335,30.223415,-97.763606,562,30.3851
36335,30.223108,-97.763802,563,30.4240
36335,30.223040,-97.763845,564,30.4329
36335,30.222946,-97.763905,565,30.4446
36335,30.222850,-97.763963,566,30.4567
36335,30.222685,-97.764060,567,30.4768
36335,30.222484,-97.764179,568,30.5019
36335,30.221373,-97.764832,569,30.6410
36335,30.222248,-97.766675,570,30.8433
36335,30.222541,-97.767292,571,30.9104
36335,30.223599,-97.766624,572,31.0446
36335,30.223655,-97.766580,573,31.0519
36335,30.223694,-97.766554,574,31.0569
36335,30.223719,-97.766525,575,31.0611
36335,30.223732,-97.766482,576,31.0656
36335,30.223722,-97.766445,577,31.0692
36335,30.223704,-97.766411,578,31.0736
36335,30.223408,-97.765999,579,31.1241
36335,30.223379,-97.765976,580,31.1286
36335,30.223349,-97.765970,581,31.1317
36335,30.223327,-97.765967,582,31.1337
36335,30.223303,-97.765972,583,31.1367
36335,30.223250,-97.766004,584,31.1434
36335,30.222856,-97.766308,585,31.1967
36335,30.222248,-97.766675,586,31.2723
36335,30.221373,-97.764832,587,31.4746
36335,30.221301,-97.764910,588,31.4852
36335,30.220359,-97.765530,589,31.6053
36335,30.218211,-97.766886,590,31.8770
36335,30.217485,-97.767314,591,31.9678
36335,30.215163,-97.768781,592,32.2618
36335,30.210915,-97.771491,593,32.8002
36335,30.210351,-97.771886,594,32.8738
36335,30.208868,-97.772799,595,33.0599
36335,30.208254,-97.773170,596,33.1369
36335,30.207424,-97.773632,597,33.2389
36335,30.206193,-97.774263,598,33.3888
36335,30.205585,-97.774529,599,33.4607
36335,30.204947,-97.774800,600,33.5363
36335,30.203894,-97.775217,601,33.6600
36335,30.203260,-97.775372,602,33.7325
36335,30.202498,-97.775536,603,33.8180
36335,30.199050,-97.776494,604,34.2119
36335,30.198804,-97.776566,605,34.2398
36335,30.198143,-97.776758,606,34.3153
36335,30.197757,-97.776887,607,34.3599
36335,30.197032,-97.777130,608,34.4444
36335,30.193020,-97.778882,609,34.9200
36335,30.192923,-97.778854,610,34.9312
36335,30.192669,-97.777682,611,35.0476
36335,30.192728,-97.777606,612,35.0568
36335,30.192669,-97.777560,613,35.0647
36335,30.192594,-97.777203,614,35.0996
36335,30.192544,-97.777043,615,35.1157
36335,30.192189,-97.776106,616,35.2138
36335,30.191967,-97.775551,617,35.2733
36335,30.192006,-97.775481,618,35.2805
36335,30.191933,-97.775455,619,35.2891
36335,30.191820,-97.775219,620,35.3155
36335,30.191751,-97.774994,621,35.3376
36335,30.191677,-97.774695,622,35.3677
36335,30.191591,-97.774294,623,35.4080
36335,30.191520,-97.773801,624,35.4557
36335,30.191443,-97.773421,625,35.4928
36335,30.191358,-97.773125,626,35.5231
36335,30.191378,-97.773049,627,35.5304
36335,30.191300,-97.772996,628,35.5399
36335,30.190877,-97.771678,629,35.6756
36335,30.190900,-97.771623,630,35.6815
36335,30.190856,-97.771467,631,35.6973
36335,30.190710,-97.770992,632,35.7460
36335,30.190668,-97.770902,633,35.7563
36335,30.190489,-97.770567,634,35.7940
36335,30.190411,-97.770420,635,35.8101
36335,30.190249,-97.770117,636,35.8443
36335,30.191787,-97.768826,637,36.0547
36335,30.193808,-97.767233,638,36.3265
36335,30.192946,-97.765773,639,36.4957
36335,30.192842,-97.765499,640,36.5243
36335,30.192785,-97.765318,641,36.5433
36335,30.192759,-97.765108,642,36.5635
36335,30.192598,-97.765191,643,36.5832
36335,30.192344,-97.765239,644,36.6117
36335,30.192117,-97.765316,645,36.6376
36335,30.191925,-97.765402,646,36.6610
36335,30.191595,-97.765623,647,36.7032
36335,30.191371,-97.765831,648,36.7352
36335,30.191224,-97.765967,649,36.7566
36335,30.191062,-97.766204,650,36.7852
36335,30.190350,-97.767094,651,36.9013
36335,30.190160,-97.767311,652,36.9317
36335,30.189909,-97.767490,653,36.9636
36335,30.189727,-97.767616,654,36.9878
36335,30.189483,-97.767734,655,37.0173
36336,30.418482,-97.669295,1,0.0000
36336,30.418086,-97.667334,2,0.1929
36336,30.417922,-97.666984,3,0.2318
36336,30.417832,-97.666484,4,0.2808
36336,30.418645,-97.666315,5,0.3732
36336,30.418734,-97.666308,6,0.3833
36336,30.418841,-97.666305,7,0.3943
